,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
371,12.443729305267334,6.347853949224519,0.25507335662841796,0.007555695195426211,8,cityblock,24,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.896551724137931,0.9310344827586207,0.8850574712643678,0.5402298850574713,0.3103448275862069,0.8735632183908046,0.7844435736677118,0.1885344426530081,13,0.6538461538461539,0.777027027027027,0.9792471042471043,0.9553014553014554,0.9823284823284824,0.8659043659043659,0.7645530145530146,0.4126819126819127,0.4818087318087319,0.7354469854469854,0.7608145233145234,0.18895856162062483,1,0.5,0.5,0.5,0.5769230769230769,0.6538461538461539,0.7692307692307692,0.6153846153846154,0.380977130977131,0.46777546777546775,0.5769230769230769,0.554106029106029,0.1035528923397262,190,0.409965034965035,0.551669758812616,0.9171802054154996,0.8630698005698005,0.9493927125506073,0.7068990652602692,0.5457984102546436,0.12376274901406817,0.15502694116857546,0.3527843986998917,0.5575549076711007,0.28506161265711605,2,0.0,0.0,0.0,0.2666666666666667,0.47058823529411764,0.7000000000000001,0.375,0.09090909090909091,0.23076923076923078,0.2666666666666667,0.2400599890305773,0.218982060170596,247
428,13.954017114639282,2.508053979365183,0.2643954515457153,0.007828113214779492,9,cityblock,23,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8863636363636364,0.8850574712643678,0.896551724137931,0.9195402298850575,0.8620689655172413,0.5057471264367817,0.47126436781609193,0.8735632183908046,0.7993338557993731,0.1570423765743993,1,0.6333333333333333,0.7142857142857142,0.9628378378378379,0.9922037422037422,0.9828482328482328,0.8617463617463619,0.7032224532224532,0.3284823284823285,0.6294178794178794,0.7666320166320167,0.75750099000099,0.19485227166442104,2,0.5,0.5,0.6428571428571428,0.6153846153846154,0.6538461538461539,0.7307692307692308,0.5701663201663202,0.329002079002079,0.5623700623700624,0.672037422037422,0.5776433026433027,0.1086326497581943,65,0.3715034965034965,0.4702066750453847,0.8393357342937174,0.9358974358974359,0.9130244755244754,0.7483105380921041,0.4659847845993156,0.11299863214209792,0.2730998922855012,0.37857570083736414,0.5508937365220892,0.2731399894306918,5,0.0,0.0,0.4444444444444445,0.375,0.47058823529411764,0.631578947368421,0.25,0.044444444444444446,0.28125,0.4761904761904762,0.2973496547741904,0.21087133208830242,87
461,11.81121666431427,2.591460209585874,0.26889638900756835,0.00755412249172513,9,euclidean,27,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.8620689655172413,0.9080459770114943,0.8390804597701149,0.5977011494252874,0.3448275862068966,0.6091954022988506,0.7545585161964473,0.17016315118186737,156,0.6153846153846154,0.8484555984555985,0.9517374517374517,0.975051975051975,0.9901247401247402,0.9054054054054054,0.7551975051975053,0.3477130977130978,0.4693347193347193,0.7151767151767152,0.7573581823581824,0.2103040481475374,3,0.5,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.5566528066528067,0.44646569646569645,0.42463617463617465,0.6117463617463618,0.527027027027027,0.07443074247641435,409,0.34440559440559443,0.6475393028024607,0.8362730523444808,0.9443535188216039,0.9575596816976127,0.7882783882783881,0.42327715918178754,0.1180576802918808,0.24195405715178395,0.27502113404774015,0.5576719569023332,0.2974359350033068,1,0.0,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.2222222222222222,0.14634146341463414,0.19718309859154928,0.32,0.1584159482641104,0.17034486380976066,451
372,10.476286029815673,2.7217298999090587,0.25293056964874266,0.004480350072150453,8,cityblock,25,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9310344827586207,0.896551724137931,0.5172413793103449,0.27586206896551724,0.8735632183908046,0.7809822361546499,0.20140133874761212,20,0.5538461538461538,0.8175675675675675,0.9816602316602316,0.9786902286902287,0.9812889812889813,0.8497920997920998,0.7234927234927235,0.38253638253638256,0.47037422037422033,0.7791060291060291,0.7518354618354619,0.20668735845553055,4,0.5,0.5357142857142857,0.5,0.5384615384615384,0.6923076923076923,0.7692307692307692,0.6538461538461539,0.36746361746361744,0.4158004158004158,0.672037422037422,0.5644861894861894,0.1218845953069846,119,0.175,0.6410353535353535,0.8809523809523807,0.9179487179487178,0.9493927125506074,0.6684218559218558,0.5288060158814094,0.12170012515570668,0.1699967904307838,0.3892452411487136,0.5442499193525528,0.3035078768576108,10,0.0,0.13333333333333333,0.0,0.14285714285714288,0.5555555555555556,0.7000000000000001,0.47058823529411764,0.08695652173913043,0.20253164556962025,0.4761904761904762,0.27680129105393764,0.23820779374367862,129
375,10.063748264312744,3.175469759186385,0.248420786857605,0.006359419148082242,8,cityblock,28,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.896551724137931,0.9080459770114943,0.8620689655172413,0.7011494252873564,0.3103448275862069,0.735632183908046,0.7809952978056427,0.16877377749039357,19,0.6225641025641026,0.6761583011583011,0.9232625482625483,0.9703742203742204,0.9828482328482329,0.9740124740124739,0.7344074844074844,0.46881496881496887,0.4651767151767152,0.6907484407484408,0.7508367488367488,0.19199304617693086,5,0.5,0.5,0.5,0.5384615384615384,0.6538461538461539,0.6923076923076923,0.5701663201663202,0.4438669438669439,0.46777546777546775,0.49584199584199584,0.5362266112266113,0.07624725952933642,336,0.2172827172827173,0.44519480519480514,0.7889276482742906,0.8882519723865878,0.9508547008547008,0.9128205128205127,0.3880232567463405,0.1406301459349773,0.17351568221923602,0.23308203878566353,0.5138583480499832,0.31756012676680556,75,0.0,0.0,0.0,0.14285714285714288,0.47058823529411764,0.5555555555555556,0.25,0.07142857142857144,0.23076923076923078,0.14814814814814817,0.18693468840527663,0.18543516413163819,420
463,12.93024775981903,2.2229008229362552,0.2676499843597412,0.008065001479849891,9,euclidean,29,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9310344827586207,0.9195402298850575,0.8735632183908046,0.6206896551724138,0.367816091954023,0.6091954022988506,0.7717998955067921,0.17152044104812442,43,0.5743589743589744,0.7499999999999999,0.9449806949806949,0.9656964656964657,0.9579002079002079,0.8316008316008316,0.8269230769230769,0.4137214137214137,0.5420997920997921,0.6969854469854471,0.7504266904266904,0.18174296816167285,6,0.5,0.5,0.5,0.5384615384615384,0.7692307692307692,0.7307692307692308,0.5769230769230769,0.36486486486486486,0.564968814968815,0.6117463617463618,0.5656964656964656,0.11177904081467123,113,0.18414918414918416,0.47408724815557113,0.8564034309375925,0.9066568047337278,0.9377828054298643,0.6849069512862616,0.6119836708072002,0.12941556209787283,0.2429575210936642,0.2605468517968518,0.528889003048779,0.29725524481226767,29,0.0,0.0,0.0,0.14285714285714288,0.7000000000000001,0.631578947368421,0.2666666666666667,0.0,0.2857142857142857,0.32,0.23468170426065157,0.24772744519931678,274
257,6.550666761398316,2.7175462541563826,0.21647186279296876,0.005180815665956264,6,cityblock,26,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9310344827586207,0.8850574712643678,0.8620689655172413,0.632183908045977,0.3103448275862069,0.5517241379310345,0.75685736677116,0.18685340022654734,132,0.6538461538461539,0.7625482625482625,0.8928571428571429,1.0,0.9823284823284824,0.9095634095634096,0.7728690228690228,0.37474012474012475,0.4734927234927234,0.6637214137214138,0.7485966735966736,0.1992414944256897,7,0.5,0.5,0.5,0.5384615384615384,0.7692307692307692,0.6153846153846154,0.5701663201663202,0.40332640332640335,0.46777546777546775,0.6096673596673596,0.5474012474012474,0.09599154701843533,247,0.409965034965035,0.4712787212787212,0.6981754094961642,1.0,0.9480769230769232,0.8440860735894531,0.44253260132492467,0.12666170571303867,0.168312098017134,0.26616870524433556,0.5375257272705729,0.3017729237837821,17,0.0,0.0,0.0,0.14285714285714288,0.7000000000000001,0.375,0.25,0.058823529411764705,0.23076923076923078,0.3157894736842105,0.2073239376722349,0.20979481621768653,373
403,11.236990261077882,3.694824765730512,0.24904916286468506,0.006443552292500612,8,euclidean,27,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8620689655172413,0.9080459770114943,0.8850574712643678,0.5287356321839081,0.3103448275862069,0.8505747126436781,0.7740987460815048,0.18490239644561018,32,0.5794871794871795,0.6848455598455598,0.9666988416988417,0.9599792099792099,1.0,0.9994802494802495,0.7442827442827442,0.38149688149688155,0.4256756756756757,0.7203742203742204,0.7462320562320562,0.22155337732764466,8,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.6923076923076923,0.6153846153846154,0.3425155925155925,0.40436590436590436,0.5,0.5131496881496881,0.09245134597935731,453,0.18643856143856144,0.40334098777413574,0.8883116883116882,0.938949938949939,1.0,0.9945054945054945,0.5193007518475987,0.12410293242378945,0.1792125969167298,0.27697236361029465,0.5511135315778232,0.34840400666154,4,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.5555555555555556,0.375,0.046511627906976744,0.1891891891891892,0.0,0.14519706583660072,0.1781059525676479,457
314,7.509652113914489,2.4987753745327645,0.2341862678527832,0.005707678421256649,7,cityblock,25,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8505747126436781,0.9310344827586207,0.8620689655172413,0.5287356321839081,0.27586206896551724,0.5862068965517241,0.743064263322884,0.19877327124497265,305,0.5769230769230769,0.7128378378378378,0.9782818532818534,0.9766112266112266,0.987006237006237,0.8170478170478169,0.7562370062370062,0.3783783783783784,0.6356548856548857,0.6408523908523909,0.745983070983071,0.18932444236985582,9,0.5,0.5,0.5,0.5384615384615384,0.5,0.7692307692307692,0.6018711018711019,0.37422037422037424,0.4475051975051975,0.5665280665280665,0.5297817047817048,0.09923453089877544,390,0.27884615384615385,0.4001296322724893,0.909669452887538,0.8763736263736264,0.9524886877828055,0.7067946136829398,0.46767743904840686,0.12338325788627821,0.3320339944472731,0.2545126574538339,0.5301909515681344,0.2895040419907473,27,0.0,0.0,0.0,0.14285714285714288,0.0,0.7000000000000001,0.33333333333333337,0.08888888888888889,0.2222222222222222,0.28,0.17673015873015874,0.21091887894302638,434
341,7.761289954185486,2.749275072750221,0.23076555728912354,0.006488066410705839,7,euclidean,23,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8636363636363636,0.8620689655172413,0.9080459770114943,0.9310344827586207,0.8735632183908046,0.5862068965517241,0.28735632183908044,0.6206896551724138,0.7625783699059562,0.19318982854348546,96,0.5846153846153846,0.8301158301158301,0.9387065637065637,0.9719334719334719,1.0,0.8581081081081081,0.8050935550935551,0.39916839916839925,0.4095634095634096,0.6543659043659044,0.7451670626670627,0.21065376923005105,10,0.5,0.5,0.5714285714285714,0.5384615384615384,0.6923076923076923,0.7692307692307692,0.5769230769230769,0.37629937629937626,0.3591476091476091,0.6185031185031185,0.5502301752301753,0.1207971318007805,229,0.18102730602730605,0.6129528366370471,0.7953313516349011,0.907871198568873,1.0,0.7344155844155844,0.46350554207697064,0.12550753239943652,0.14984479772173123,0.20467313899386275,0.5175129288475713,0.3195885101809337,60,0.0,0.0,0.25,0.14285714285714288,0.5555555555555556,0.7000000000000001,0.2666666666666667,0.052631578947368425,0.16216216216216217,0.326530612244898,0.24564037184337936,0.22021766903773884,225
